tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
427145,200184,11/4/2015,14,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755 HINSDALE STREET,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3109800,New York,40.65587935,-73.89651573,1012963.186,178247.8765,42,1098,3327060,3038830016
425291,200209,11/4/2015,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,"MetalGrates,BranchLights",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,362 DE WITT AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3109800,New York,40.65621439,-73.89636282,1013005.469,178369.9914,42,1098,3327060,3038830016
425292,200209,11/4/2015,14,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,362 DE WITT AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3109800,New York,40.65619856,-73.89647113,1012975.424,178364.1916,42,1098,3327060,3038830016
427146,200184,11/4/2015,12,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755 HINSDALE STREET,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3109800,New York,40.65582118,-73.89650067,1012967.392,178226.6899,42,1098,3327060,3038830016
426497,200141,11/4/2015,13,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,788 WILLIAMS AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3109800,New York,40.65572988,-73.89537115,1013280.833,178193.7992,42,1098,3086093,3038830027
426498,200141,11/4/2015,12,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,"Stones,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,788 WILLIAMS AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3109800,New York,40.6557512,-73.89522826,1013320.47,178201.6141,42,1098,3086093,3038830027
426950,200182,11/4/2015,11,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,TreesCount Staff,"Stones,BranchLights,BranchOther",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,788 WILLIAMS AVENUE,11207,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3109800,New York,40.65595346,-73.89572269,1013183.194,178275.1396,42,1098,3086093,3038830027
32689,202690,6/24/2015,28,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,224 HIGHLAND BOULEVARD,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68195404,-73.89326354,1013853.979,187748.7013,37,114202,3086213,3038860010
426210,202740,11/4/2015,4,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,258 HIGHLAND BOULEVARD,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114201,New York,40.68252625,-73.89250521,1014064.048,187957.4335,37,114202,3086219,3038860028
426209,202740,11/4/2015,4,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,258 HIGHLAND BOULEVARD,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114201,New York,40.68256354,-73.89243421,1014083.724,187971.0408,37,114202,3086219,3038860028
32707,202690,6/24/2015,32,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,308 HIGHLAND BOULEVARD,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68306306,-73.89127341,1014405.449,188153.4292,37,114202,3086225,3038860047
32712,202690,6/24/2015,35,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,324 HIGHLAND BOULEVARD,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68328373,-73.89092647,1014501.576,188233.9461,37,114202,3336134,3038860055
32716,202690,6/24/2015,34,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,332 HIGHLAND BOULEVARD,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68361752,-73.89039733,1014648.18,188355.7382,37,114202,3086230,3038860061
32718,202690,6/24/2015,26,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,350 HIGHLAND BOULEVARD,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68375139,-73.89018615,1014706.687,188404.5845,37,114202,3393443,3038880047
32728,202690,6/24/2015,27,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,372 HIGHLAND BOULEVARD,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3118000,New York,40.68451654,-73.88906451,1015017.419,188683.7428,37,114202,3393444,3038880056
32733,202690,6/24/2015,24,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,355 HIGHLAND BOULEVARD,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3118000,New York,40.68504394,-73.8883595,1015212.706,188876.1374,37,114202,3327071,3038910435
32732,202690,6/24/2015,29,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,355 HIGHLAND BOULEVARD,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3118000,New York,40.68497838,-73.88846273,1015184.107,188852.2142,37,114202,3327071,3038910435
415896,202666,11/2/2015,4,0,OnCurb,Alive,Fair,Quercus alba,white oak,None,None,NoDamage,NYC Parks Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,146 SUNNYSIDE AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68181329,-73.89157012,1014323.721,187698.001,37,114202,3343331,3038970007
415895,202666,11/2/2015,3,0,OnCurb,Alive,Fair,Quercus alba,white oak,None,None,NoDamage,NYC Parks Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,154 SUNNYSIDE AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68188217,-73.89142429,1014364.137,187723.1466,37,114202,3086400,3038970010
416023,202667,11/2/2015,3,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,NYC Parks Staff,"WiresRope,TrunkOther,BranchLights,BranchOther",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,51 HENDRIX STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68124533,-73.89160252,1014314.991,187491.0644,37,114202,3086441,3038970061
415893,202666,11/2/2015,4,0,OnCurb,Alive,Fair,Quercus alba,white oak,1or2,None,NoDamage,NYC Parks Staff,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,174 SUNNYSIDE AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68213802,-73.89088263,1014514.253,187816.546,37,114202,3086442,3038970117
32214,202747,6/24/2015,15,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,355 JAMAICA AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68228807,-73.88887884,1015069.946,187871.913,37,114202,3086464,3038980039
32216,202747,6/24/2015,14,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,Harmful,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,329 JAMAICA AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114202,New York,40.68194909,-73.88959969,1014870.171,187748.16,37,114202,3086474,3038980049
165262,202841,8/22/2015,14,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,Unsure,NoDamage,NYC Parks Staff,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,616 JAMAICA AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68557521,-73.88158172,1017092.214,189072.1609,37,1174,3086479,3039040005
435411,202846,11/6/2015,7,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73 ETNA STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68517169,-73.88072123,1017331.063,188925.4726,37,1174,3086503,3039050034
318577,202721,10/13/2015,2,0,OnCurb,Alive,Fair,Tilia americana,American linden,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,84 CLEVELAND STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68305491,-73.88649708,1015730.173,188152.1402,37,117201,3086525,3039070012
319969,202730,10/13/2015,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,458 JAMAICA AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68344396,-73.8861341,1015830.662,188294.0145,37,117202,3328203,3039080005
319970,202730,10/13/2015,14,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,NYC Parks Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,458 JAMAICA AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68353223,-73.88594467,1015883.159,188326.2422,37,117202,3328203,3039080005
319283,202728,10/13/2015,2,0,OnCurb,Alive,Fair,Metasequoia glyptostroboides,dawn redwood,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,89 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68271162,-73.88574571,1015938.73,188027.3402,37,117202,3086541,3039080023
320547,202735,10/13/2015,3,0,OnCurb,Alive,Fair,Halesia diptera,two-winged silverbell,1or2,Helpful,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25 ELTON STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68313025,-73.88542317,1016027.99,188179.9767,37,117202,3086547,3039090001
374608,202733,10/25/2015,3,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,RootOther,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,114 LINWOOD STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68313479,-73.88459776,1016256.916,188181.9308,37,117202,3086562,3039090027
398980,202757,10/29/2015,3,0,OnCurb,Alive,Fair,Carpinus caroliniana,American hornbeam,1or2,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39 ESSEX STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68361964,-73.88359497,1016534.805,188358.9426,37,117202,3086617,3039110005
398981,202757,10/29/2015,3,0,OnCurb,Alive,Fair,Carpinus caroliniana,American hornbeam,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37 ESSEX STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68368437,-73.88361097,1016530.334,188382.5222,37,117202,3086618,3039110006
399209,202756,10/29/2015,15,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,NYC Parks Staff,"Stones,BranchLights",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,530 JAMAICA AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68457413,-73.88372029,1016499.585,188706.6459,37,117202,3086630,3039110019
398976,202757,10/29/2015,4,0,OnCurb,Alive,Fair,Carpinus caroliniana,American hornbeam,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57 ESSEX STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68312601,-73.88347291,1016568.896,188179.1457,37,117202,3336135,3039110059
32735,202690,6/24/2015,24,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,570 JAMAICA AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3118000,New York,40.68669093,-73.88391762,1016443.836,189477.7848,37,117202,3086687,3039120024
398990,202772,10/29/2015,5,0,OffsetFromCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,18 HIGHLAND PLACE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68504753,-73.88218433,1016925.344,188879.6895,37,117202,3086688,3039120037
398991,202772,10/29/2015,6,0,OffsetFromCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,NYC Parks Staff,BranchOther,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,18 HIGHLAND PLACE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68495852,-73.88216231,1016931.495,188847.268,37,117202,3086688,3039120037
165566,202791,8/22/2015,17,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,NoDamage,NYC Parks Staff,"TrunkOther,BranchOther",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,45 HALE AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68423144,-73.88086315,1017292.167,188582.8588,37,1174,3086769,3039150007
278196,202796,10/2/2015,2,0,OnCurb,Alive,Fair,Ostrya virginiana,American hophornbeam,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,64 ETNA STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.6850373,-73.88087922,1017287.31,188876.4504,37,1174,3086782,3039160007
278193,202796,10/2/2015,12,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80 ETNA STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.6850931,-73.88049311,1017394.369,188896.9264,37,1174,3086784,3039160009
278192,202796,10/2/2015,10,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,BranchLights,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,40 NORWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68513897,-73.88017571,1017482.374,188913.7584,37,1174,3086785,3039160010
414156,202795,11/2/2015,5,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,96 NORWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117400,New York,40.68386027,-73.87973483,1017605.288,188448.0602,37,1174,3086802,3039160030
177275,202520,8/26/2015,12,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,Helpful,NoDamage,Volunteer,TrunkOther,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,61 ARLINGTON AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67972334,-73.89251693,1014062.053,186936.2466,37,1146,3086820,3039170020
178367,202651,8/26/2015,4,0,OnCurb,Alive,Fair,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,103 ARLINGTON AVENUE,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67994861,-73.89099165,1014485.008,187018.8432,37,1146,3086867,3039190036
177968,202538,8/26/2015,6,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,1or2,Unsure,Damage,Volunteer,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,66 BARBEY STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.68159159,-73.88984528,1014802.216,187617.8249,37,1146,3086884,3039200023
316370,202567,10/13/2015,3,0,OnCurb,Alive,Fair,Zelkova serrata,Japanese zelkova,None,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,121 WARWICK STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68111165,-73.88775556,1015382.04,187443.7052,37,117201,3086978,3039230006
316368,202567,10/13/2015,2,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,109 WARWICK STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68146273,-73.88784518,1015357.02,187571.5806,37,117201,3086981,3039230012
316364,202567,10/13/2015,23,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,73 WARWICK STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68210884,-73.88801011,1015310.975,187806.9181,37,117201,3086987,3039230021
317537,202569,10/13/2015,13,0,OnCurb,Alive,Fair,Acer saccharum,sugar maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58 ASHFORD STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68146632,-73.88703536,1015581.629,187573.1794,37,117201,3086995,3039230042
317540,202569,10/13/2015,40,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,80 ASHFORD STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68082618,-73.8868717,1015627.32,187340.0141,37,117201,3087000,3039230049
318837,202581,10/13/2015,2,0,OnCurb,Alive,Fair,Prunus,cherry,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,126 CLEVELAND STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117201,New York,40.68206855,-73.88623436,1015803.506,187792.8754,37,117201,3087022,3039240035
319201,202603,10/13/2015,5,0,OnCurb,Alive,Fair,Prunus cerasifera,purple-leaf plum,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,163 CLEVELAND STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68132543,-73.88591854,1015891.453,187522.251,37,117202,3087046,3039250004
374624,202619,10/25/2015,7,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,None,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,118 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68278646,-73.88458455,1016260.746,188055.0295,37,117202,3087117,3039260030
374656,202620,10/25/2015,3,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,200 LINWOOD STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68145121,-73.88416512,1016377.72,187568.7115,37,117202,3087131,3039260045
423385,202636,11/3/2015,4,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,1or2,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,124 ESSEX STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68143732,-73.88318417,1016649.8,187564.015,37,117202,3087185,3039270058
278135,202642,10/2/2015,2,0,OnCurb,Alive,Fair,Tilia americana,American linden,1or2,None,Damage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,127 ESSEX STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68139346,-73.88304322,1016688.915,187548.0859,37,117202,3087198,3039280001
278127,202642,10/2/2015,23,0,OnCurb,Alive,Fair,Acer saccharinum,silver maple,None,None,NoDamage,TreesCount Staff,Stones,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,81 ESSEX STREET,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68254776,-73.88333187,1016608.294,187968.526,37,117202,3087215,3039280020
414169,202643,11/2/2015,20,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,160 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68302903,-73.88291092,1016724.811,188144.0201,37,117202,3087224,3039280030
414170,202643,11/2/2015,2,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,164 RIDGEWOOD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68305041,-73.88275845,1016767.089,188151.8678,37,117202,3087226,3039280032
415827,202646,11/2/2015,5,0,OnCurb,Alive,Fair,Cercis canadensis,eastern redbud,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,149 SHEPHERD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.6812805,-73.8819541,1016991.044,187507.336,37,117202,3087259,3039290001
415826,202646,11/2/2015,8,0,OnCurb,Alive,Fair,Tilia americana,American linden,None,None,NoDamage,NYC Parks Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,337 ARLINGTON AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68129778,-73.88183364,1017024.448,187513.6775,37,117202,3087259,3039290001
543760,202649,1/12/2016,3,0,OnCurb,Alive,Fair,Tilia tomentosa,silver linden,1or2,None,NoDamage,TreesCount Staff,None,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,129 SHEPHERD AVENUE,11208,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3117202,New York,40.68177701,-73.88218259,1016927.428,187688.145,37,117202,3087267,3039290009
